"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
326,"DR13",2013,"dry","18",18076,"RIL_025","null",9.95092193159391,0.0468804494607818,228.32365158493,1.34916121202413,20.0350726285787,15.477232143416,-12.2983976632711,29.554913027108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,"DR13",2013,"dry","18",18077,"RIL_048","null",7.73527460876657,0.0374632784819651,229.332884277819,1.50136276697449,21.4404322240925,15.8022681847568,-12.2799835028178,40.1013145362731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,"DR13",2013,"dry","18",18078,"RIL_115","null",9.61122096568458,0.0420284974158496,241.349319991646,1.51438436319978,20.4138084184617,14.7152773042037,-12.3977028004408,28.7764625450914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,"DR13",2013,"dry","18",18079,"RIL_103","null",9.021934855197,0.0426811572492497,210.782461448164,1.21840035965727,20.8940885673503,18.6489892249225,-12.0989559135505,35.6659525948228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,"DR13",2013,"dry","18",18080,"RIL_222","null",11.2083965044358,0.0468352258631825,246.317521407279,1.42763410899627,19.3084894505466,14.1689566753822,-12.1321033638954,31.8896953084983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,"DR13",2013,"dry","18",18081,"RIL_049","null",11.129294408273,0.0457159966805941,256.230631519815,1.39274710146998,19.6065290192658,14.9393495022193,-11.9425649257824,32.1615346565117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,"DR13",2013,"dry","18",18082,"A10","null",4.276665290811,0.0181026709946631,249.106727649511,1.59417508890342,21.920677482707,14.2213041121145,-12.3326687921986,23.3264416573201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
333,"DR13",2013,"dry","18",18083,"RIL_061","null",16.6178205525507,0.0624636993098612,261.878934149273,1.22786103556959,19.7087162849868,16.9062054625787,-12.1129910021964,45.4491706977995,2.11061360097775,0.82003460026978,1.33098344250749,4.09342091193863,5.77673042407304,1.57255579102092,0.140862406989491,447.63845819178,0.642955724558403,18.8104222952615,3.25794347817883,188.162289080618,1.40151690924553
334,"DR13",2013,"dry","18",18084,"RIL_031","null",10.4442225914305,0.0551395261950329,205.483026039709,1.44131756674897,19.6791136966835,14.3305628316749,-12.3274056055007,29.3400714335988,0.823697451132138,0.201310023957108,0.608009923260611,0.814511662257456,1.64534726480373,1.06568902319139,0.123948653159038,394.885886195411,1.26329180540329,14.6253488751555,2.71455662581007,NA,1.02137451500622
335,"DR13",2013,"dry","19",19001,"RIL_207","null",10.391088327682,0.0354445761864629,316.901948654138,0.943588397066401,15.5066646652534,16.3560761939425,-12.0217249500757,32.1610707766662,1.63133427909859,0.473078568139742,1.13003584136639,0.54722705679353,2.4295239045515,0.500062142038634,0.202889379046624,528.684546215192,0.574253844384403,NA,NA,265.848020969708,1.51487646720642
336,"DR13",2013,"dry","19",19002,"RIL_200","null",21.5370391339506,0.0592651344586921,345.758895424714,0.75732044467733,14.8610921027861,19.062050152985,-11.6743228473104,42.578930181432,2.0969056334833,0.836392659133874,1.26941950359289,2.54999953143184,4.82097354300058,1.3363794743496,0.180879072701357,494.479421340926,0.331801061177646,NA,NA,300.289802703248,1.81044003920319
337,"DR13",2013,"dry","19",19003,"B100","null",20.7886827176537,0.0652311384531518,333.323317364089,0.739750622773042,15.6085754096921,20.426405566436,-11.5764422201334,42.841026026349,2.44224131341341,0.972587546072379,1.52924476957417,2.111719543988,4.85260032458529,1.01536625868084,0.199764665849728,531.539007083797,0.379976456614457,NA,NA,358.734901896115,1.43758368196769
338,"DR13",2013,"dry","19",19004,"RIL_119","null",12.9415696585317,0.0515159171623809,283.458342521867,0.959806698630374,16.2321942518724,17.1527773424425,-11.9635795828286,40.5013060170064,1.13197332033175,0.355680062747465,0.754826321465651,0.51888799280533,1.68424055714643,0.497046369961376,0.216236818783587,495.140348226862,0.541369843852246,NA,NA,NA,1.45674483833247
339,"DR13",2013,"dry","19",19005,"RIL_179","null",12.0521702992136,0.0422764218325122,301.624565027724,1.04034340248343,16.281629690089,16.2578954955288,-12.2104356913892,31.7574431612445,1.3172253622952,0.411818759777774,0.883751637380209,0.981166313828234,2.37384720822882,0.847092121082887,0.180760092126702,539.046801944591,0.747827531690492,NA,NA,NA,1.44644904244745
340,"DR13",2013,"dry","19",19006,"RIL_024","null",14.7219453297082,0.0550281114529864,296.525588063027,1.01951631996157,16.2508389165916,16.4727714203599,-11.7926185944683,33.9147167618043,1.67454346614549,0.589257632143513,1.07244588573442,1.56434065030644,3.33557630404632,1.01315840348112,0.183462210377692,450.562117950582,1.01147107491811,NA,NA,275.972534393256,1.69999759048354
341,"DR13",2013,"dry","19",19007,"RIL_127","null",15.5135516376238,0.0434672100576738,369.942525930322,0.642113853589625,12.8201931682042,18.7722641966091,-11.7148362608198,40.2201964833185,1.62593998864029,0.602559962893184,1.0225517769004,1.62138053418503,3.5202253589835,1.34128520615731,0.185023074931027,441.377408821205,0.588661391312965,NA,NA,293.064661801004,1.65181671455291
342,"DR13",2013,"dry","19",19008,"RIL_195","null",17.3957660157201,0.0540486193897219,318.404626565798,0.959722259217439,15.7938426006852,16.7431659590231,-11.6747360075459,41.4291508088258,1.59798934550981,0.554762661581871,1.02826496459863,1.16790022343305,2.87410528381627,0.784145605207163,0.196188040601807,488.999392712268,0.348566230081748,NA,NA,299.422213871021,1.79372340795709
343,"DR13",2013,"dry","19",19009,"RIL_212","null",16.3071072656728,0.0455390432990971,360.181724527553,0.771651076372858,14.4138406899876,18.0054059264177,-11.7215597229003,39.6243286875311,1.42423654528445,0.551376292064188,0.862353599367446,0.700690993685996,2.17631399240194,0.516563493484846,0.253741300615091,399.749450345913,0.807795270192937,NA,NA,254.716091638794,1.73258656709595
344,"DR13",2013,"dry","19",19010,"RIL_029","null",22.1609110747639,0.0850425284059266,271.52026475614,1.00981312845263,17.3255979950871,17.3892979959034,-12.0818753299865,36.8744430404846,2.48458146346636,0.734195493531414,1.72428455719277,2.08769935286085,4.73756590263033,0.823759045219508,0.166377830096117,681.51945632668,0.548576893269924,NA,NA,NA,1.45674483833247
345,"DR13",2013,"dry","19",19011,"RIL_215","null",24.474646962458,0.0792997422691557,306.004751445565,0.963867153237163,16.621910234222,17.4082318487217,-11.8268888852026,22.6408702417639,1.28064720939074,0.457329432474238,0.80680053164025,0.512971635057325,1.84135409101858,0.441687735497897,0.249166902294897,477.842147754238,0.276641507646866,NA,NA,NA,1.46692182657944
346,"DR13",2013,"dry","19",19012,"RIL_208","null",13.5063287820643,0.0457516659077389,313.886114508928,0.907339734144084,15.2085288062374,16.995606549063,-12.1074055826682,33.553580069812,1.43942585007048,0.382922402578328,1.02113979138495,1.60647669714452,3.16495611264374,1.31675002760213,0.140905433676289,545.267223114422,0.617646050173615,NA,NA,315.490796465813,1.48047987664611
347,"DR13",2013,"dry","19",19013,"B100","null",20.7886827176537,0.0652311384531518,333.323317364089,0.739750622773042,15.6085754096921,20.426405566436,-11.5764422201334,42.841026026349,2.44224131341341,0.972587546072379,1.52924476957417,2.111719543988,4.85260032458529,1.01536625868084,0.199764665849728,531.539007083797,0.379976456614457,NA,NA,NA,1.43758368196769
348,"DR13",2013,"dry","19",19014,"RIL_060","null",23.8262025156356,0.0805812408438022,296.208274006599,0.877363665680176,16.5489747756075,19.1694271245832,-11.7971635317421,43.8863781284267,2.65409940151875,1.10387783046554,1.5901194301484,3.32244160926381,6.26321352951346,1.36066668068166,0.182963321436872,476.347514414123,0.332238701487322,NA,NA,263.131019760942,1.62650663657404
349,"DR13",2013,"dry","19",19015,"B100","null",20.7886827176537,0.0652311384531518,333.323317364089,0.739750622773042,15.6085754096921,20.426405566436,-11.5764422201334,42.841026026349,2.44224131341341,0.972587546072379,1.52924476957417,2.111719543988,4.85260032458529,1.01536625868084,0.199764665849728,531.539007083797,0.379976456614457,NA,NA,358.734901896115,1.43758368196769
350,"DR13",2013,"dry","19",19016,"RIL_081","null",14.0147340323509,0.0486630059400592,308.765163822509,0.8964430936885,16.3642985002977,18.3661242943234,-12.0812186663293,45.0782514966239,1.44298174699366,0.497027531419002,0.933760444359598,1.09721285644938,2.66560082861762,0.906671402549567,0.194783758782452,512.991430612937,0.517344577756873,NA,NA,NA,1.40726305903895
351,"DR13",2013,"dry","19",19017,"RIL_100","null",19.0203630626911,0.061962342878451,307.039215682053,0.855654824181942,15.8244987804015,18.0751506916716,-11.7970417800312,44.1983666902629,1.90986008489682,0.753246390954896,1.17165752725016,1.44815062186797,3.67018891790556,0.984260903029817,0.212357961176831,521.870012427741,0.166099532379987,NA,NA,NA,1.43995857352447
352,"DR13",2013,"dry","19",19018,"RIL_034","null",15.2261725880877,0.0548680604489442,295.093990040111,0.971680814898314,15.8820931188857,16.6546550363909,-11.9071396755282,31.970792881462,1.48098490710528,0.563276275352381,0.907796103300066,1.36193453061315,2.92867877051666,1.06711270878482,0.197546403216757,501.166667304081,0.669126773223748,NA,NA,296.286880681794,1.61147941429746
353,"DR13",2013,"dry","19",19019,"RIL_040","null",8.89200608990645,0.0336902447001739,299.275054022725,0.871957565158851,15.8336639155606,17.7627516592628,-11.8352587723523,33.128234237072,2.05554683193902,0.604355148224958,1.42201772595728,1.12141800619983,3.33148951883515,0.552491462689032,0.190969001933185,621.638347869601,1.10780834309196,NA,NA,340.834739745404,1.6069472293503
354,"DR13",2013,"dry","19",19020,"RIL_094","null",16.2196846145512,0.0455456203695732,352.654640526852,0.834272937693268,14.7088647956176,17.1835210270187,-11.7022712728913,42.5270728946009,1.71861682918517,0.650052112875248,1.07064725937639,1.71970978215663,3.6522361118708,1.21925860332416,0.187081982170841,519.390424205088,0.414884084385071,NA,NA,360.430572178077,1.46342010983016
355,"DR13",2013,"dry","19",19021,"B100","null",20.7886827176537,0.0652311384531518,333.323317364089,0.739750622773042,15.6085754096921,20.426405566436,-11.5764422201334,42.841026026349,2.44224131341341,0.972587546072379,1.52924476957417,2.111719543988,4.85260032458529,1.01536625868084,0.199764665849728,531.539007083797,0.379976456614457,NA,NA,NA,1.43758368196769
356,"DR13",2013,"dry","19",19022,"RIL_043","null",16.8809372948593,0.0552590303932482,310.555142264816,0.944855482783796,15.9471234992667,17.4776248302966,-12.0236082110286,37.5604969672026,NA,0.742046356189958,NA,1.84492024249313,NA,NA,NA,498.496846359567,0.50796557265895,NA,NA,NA,1.49742034389587
357,"DR13",2013,"dry","19",19023,"RIL_101","null",22.1711294078626,0.0639389465058547,332.683890722432,0.787053997544614,15.0143730013675,19.4728491826803,-11.7284581892301,41.4102335799492,2.5415960502068,0.785716918729372,1.7381884934014,2.64724959568708,5.37737506333727,1.07524484158535,0.158578550766759,678.770436794885,0.205285719132602,NA,NA,NA,1.42366817707351
358,"DR13",2013,"dry","19",19024,"RIL_002","null",14.1458931775617,0.0487266313777402,314.047026925265,0.807326874499581,14.8304359230698,NA,-12.0352251267752,34.1565076269058,1.6694707321603,0.481400902461605,1.16011906294696,1.33438918249502,3.11192509897333,0.886104157692081,0.16658361905615,611.412609509081,1.00705452702888,NA,NA,328.380499577083,1.6076671136412
359,"DR13",2013,"dry","19",19025,"RIL_218","null",13.5556809029501,0.043635729195778,318.684572068086,0.985647770855378,15.3483219445879,15.9308715958381,-11.8819090184937,38.9346767501942,1.31732085635307,0.465824248503009,0.840613981701041,1.23180777419814,2.65750719829762,1.12423417450463,0.182121948946691,485.202486376159,0.609273376292216,NA,NA,279.173187023926,1.51673771950142
360,"DR13",2013,"dry","19",19026,"RIL_174","null",9.3984535039513,0.0315607404690023,342.722074655827,0.913854844199116,14.6585103597691,15.9826225305831,-11.7931535064147,34.9401161196731,1.09354112660394,0.379631845740366,0.684136333737639,0.567463724449177,1.70647184374482,0.600187704564716,0.234159119997271,416.533763784329,0.541369843852246,NA,NA,284.620970432204,1.87505098289158
361,"DR13",2013,"dry","19",19027,"RIL_161","null",12.7363678327488,0.0392459885803102,345.645083939439,0.914012920382804,16.1394865157115,17.3826963141437,-11.6922462095728,43.6694777354864,1.56095118283456,0.661292583514723,0.899743966073252,1.01285613723426,2.66943488840594,0.70171302287171,0.24600937091121,467.390181540448,0.484460577224716,NA,NA,NA,1.51096327290194
362,"DR13",2013,"dry","19",19028,"RIL_072","null",9.36533631639103,0.0324358970340205,314.315605430867,0.988431241963952,15.985152025717,16.3607353213521,-11.9590346455549,36.0908345477174,1.85843983692366,0.640102685395777,1.20638400153493,1.02399198935303,2.97730420855993,0.551161976127993,0.218322972047383,488.080427748775,1.04318507994742,NA,NA,311.157677279844,2.03435206264603
363,"DR13",2013,"dry","19",19029,"RIL_020","null",17.4816464980442,0.0609597525878118,297.197677411138,0.864090929973488,16.3428074557405,18.5641119351725,-12.0853504433676,36.5744162779203,2.16333680417714,0.659284168103809,1.47761898594195,1.79783176605112,4.14795888165341,0.902854012248365,0.170305614638154,645.495670115698,0.421623910915203,NA,NA,315.839166820172,1.57046009188628
364,"DR13",2013,"dry","19",19030,"RIL_213","null",22.8197869836238,0.0794651352755642,303.680857685953,0.890794477570551,16.2639040230017,18.0875991471169,-11.8551871472783,40.3715987872283,2.51109972973543,0.767310413933883,1.72055271831429,1.4111499733189,4.12763639820738,0.532071935988605,0.189441423896731,690.534011951392,0.39599316571924,NA,NA,NA,1.43995857352447
365,"DR13",2013,"dry","19",19031,"RIL_137","null",15.9936282524308,0.0492728423693461,320.356039382541,0.8219511353366,15.0979156023694,18.2606898770753,-11.869343987635,41.4684694774122,1.83659686417818,0.484010533549992,1.30437183590078,0.888688782750048,2.83990197992181,0.484210479831642,0.181265722393503,664.545283850657,0.47031927118949,NA,NA,NA,1.45674483833247
366,"DR13",2013,"dry","19",19032,"RIL_140","null",11.0998029466034,0.0459359850103638,277.058791039899,1.17866933033108,17.1427145082023,15.8842225332965,-12.2441596040348,36.8351243718982,1.6574815094333,0.489962480690783,1.14056572307121,0.574462824318775,2.33306594348123,0.331552206188264,0.209006280348338,593.134593696121,0.348566230081748,NA,NA,NA,1.43995857352447
367,"DR13",2013,"dry","19",19033,"RIL_191","null",8.16650621681698,0.0294781207216111,311.682297778046,1.0056741136487,15.5792493426711,15.82198025607,-12.334385173901,28.3724440933475,1.41860129538012,0.347099423203974,1.02591883249683,0.312722982498713,1.74509824728894,0.14188629688146,0.201507408488216,540.393414931336,0.917440715801868,NA,NA,309.829778207486,1.5884301623839
368,"DR13",2013,"dry","19",19034,"RIL_129","null",11.7721801352497,0.0322076467884502,361.028701980679,0.820842125802893,14.0129377973018,16.1366631233365,-11.7064030499295,41.7744694832612,1.62346209970468,0.710312984491214,0.910978152673668,1.25457298342801,2.99984475310159,0.879371123117802,0.239103040001707,453.391146696586,0.532631648230067,NA,NA,264.767192412033,2.37191080483767
369,"DR13",2013,"dry","19",19035,"RIL_036","null",19.6911344422768,0.0645286373369584,314.497797101461,1.10863253915049,16.3642985002977,15.5901187300186,-11.9990131471179,33.0306796710227,1.39880459349739,0.518033497734707,0.872539323083303,1.360244460156,2.89640772991352,1.16592474959968,0.184573227164125,447.721695972993,0.357945235179671,NA,NA,267.93824309586,1.65255669958946
370,"DR13",2013,"dry","19",19036,"RIL_010","null",16.336873654131,0.0651689223257959,281.44301713945,0.989540251497659,17.6730346985385,17.9494784909425,-12.1480407478884,36.6326521753832,1.63983554177202,0.45300231853287,1.1527680561222,0.191835848870682,1.88863859711785,0.0568862730747828,0.237393285608298,622.558904842507,0.556136643664301,NA,NA,NA,1.51487646720642
371,"DR13",2013,"dry","19",19037,"RIL_182","null",17.7165098803999,0.0581388605403865,304.446714284613,0.863852283974436,15.6772206869464,17.8632216222044,-11.9572964194818,41.2188153137955,2.03761590871543,0.674591977329136,1.34500305643264,0.273214608122421,3.51553125051187,0.82842597247208,0.226654889062057,505.317500561417,0.751567124150698,NA,NA,287.403436645648,1.69988383194622
372,"DR13",2013,"dry","19",19038,"RIL_041","null",7.1079590526493,0.0245062220454641,331.505495529303,0.907097218547461,13.8921058668617,14.7626738969424,-11.9956597854477,31.0714622780499,1.20075543340308,0.351498109312695,0.823695473478442,0.740898858374896,2.07381452625346,0.83192593972847,0.186632587516929,468.803437758113,0.670545152552468,NA,NA,267.08909035711,1.67934810686718
