TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
10/6/2013 0:00,470,28.14,10/5/2013 11:38,98.3,10/5/2013 22:52,9.74,15.41,10/5/2013 23:59,59.19,10/5/2013 11:39,0.027,0,0,0.86,480.6,438.7,409.8
10/7/2013 0:00,471,18.05,10/6/2013 12:54,95.4,10/6/2013 23:45,13.6,7.151,10/6/2013 20:43,36.22,10/6/2013 13:01,0.176,0,0,0.06,467.3,428.8,412.7
10/8/2013 0:00,472,20.35,10/7/2013 15:05,96.2,10/7/2013 6:43,9.77,5.862,10/7/2013 6:01,36.55,10/7/2013 15:07,0.027,0,0,0.05,502.7,435,408.5
10/9/2013 0:00,473,25.09,10/8/2013 14:13,96.8,10/8/2013 5:54,7.024,4.844,10/8/2013 5:09,26.54,10/8/2013 14:41,0.014,0,0.01,0,535.4,454,402.8
10/10/2013 0:00,474,24.44,10/9/2013 14:50,95.9,10/9/2013 5:45,6.576,5.115,10/9/2013 5:38,26.64,10/9/2013 14:50,0.014,0,0.05,0,479.8,443,406.9
10/11/2013 0:00,475,26.04,10/10/2013 14:25,96.3,10/10/2013 6:59,5.844,7.965,10/10/2013 3:07,35.39,10/10/2013 14:53,0.014,0,0.02,0,531.5,452.1,402.2
10/12/2013 0:00,476,26,10/11/2013 12:27,95.8,10/11/2013 2:30,10.1,10,10/11/2013 1:47,37.76,10/11/2013 14:57,0.02,0,0.02,0,496.6,443.9,405.9
10/13/2013 0:00,477,22.9,10/12/2013 14:57,95.2,10/12/2013 5:40,8.97,10.68,10/12/2013 4:56,46.86,10/12/2013 21:41,0.027,0,0,0,471.6,438.9,413.9
10/14/2013 0:00,478,21.39,10/13/2013 13:14,84.3,10/13/2013 6:16,7.58,5.862,10/13/2013 23:59,19.8,10/13/2013 14:38,0.292,0,0,0,452.2,424.9,401.2
10/15/2013 0:00,479,21.63,10/14/2013 14:27,93.7,10/14/2013 6:12,7.756,2.586,10/14/2013 6:08,23.8,10/14/2013 14:13,0.027,0,0,0,447.6,428.4,404.2
10/16/2013 0:00,480,17.88,10/15/2013 12:46,95.9,10/15/2013 15:14,10.29,10.67,10/15/2013 1:36,67.32,10/15/2013 2:40,0.027,0,0,0.03,451.7,442.2,434.9
10/17/2013 0:00,481,12.42,10/16/2013 15:10,93.3,10/16/2013 23:55,9.62,3.521,10/16/2013 23:46,60.39,10/16/2013 15:42,0.516,0,0,0,455.9,435.3,422.4
10/18/2013 0:00,482,15.54,10/17/2013 15:01,96,10/17/2013 2:46,10.08,2.981,10/17/2013 21:51,36.42,10/17/2013 15:43,0.007,0,0,0.03,483.4,440.3,412.2
10/19/2013 0:00,483,12.76,10/18/2013 15:46,89.3,10/18/2013 5:53,8.94,5.285,10/18/2013 5:46,52.42,10/18/2013 15:57,0.271,0,0,0,463.6,437.6,417
10/20/2013 0:00,484,12.93,10/19/2013 13:24,95.4,10/19/2013 6:31,14.31,4.267,10/19/2013 5:09,37.23,10/19/2013 14:09,0.014,0,0,0.29,445,427.6,414
10/21/2013 0:00,485,20.14,10/20/2013 14:13,92.1,10/20/2013 6:43,17.07,1.895,10/20/2013 6:20,31.12,10/20/2013 14:10,0.468,0,0,0,447.2,426.4,408.2
10/22/2013 0:00,486,11.64,10/21/2013 14:29,88.2,10/21/2013 23:26,10.43,-2.39,10/21/2013 23:24,41.51,10/21/2013 14:50,0.387,0,0,0,450.1,431.5,415.6
10/23/2013 0:00,487,9.62,10/22/2013 11:26,97.1,10/22/2013 22:27,11.7,-4.392,10/22/2013 5:29,50.47,10/22/2013 11:27,0.027,0.02,0,0.33,477.4,439.9,420.9
10/24/2013 0:00,488,7.117,10/23/2013 14:28,98,10/23/2013 6:02,9.21,0.338,10/23/2013 5:28,44.98,10/23/2013 15:20,1.045,0,0,0,445.6,431.7,420.8
10/25/2013 0:00,489,5.319,10/24/2013 15:24,93.6,10/24/2013 5:47,11.09,-1.371,10/25/2013 0:00,46.34,10/24/2013 15:56,1.031,0,0,0,436.5,427.3,418.9
10/26/2013 0:00,490,10.36,10/25/2013 14:30,89.9,10/25/2013 5:38,9.98,-3.883,10/25/2013 6:29,33.33,10/25/2013 13:18,0.272,0.62,0,0,443.3,427.8,414
10/27/2013 0:00,491,14.59,10/26/2013 12:48,81.2,10/26/2013 23:43,14.2,0.853,10/26/2013 23:41,31.37,10/26/2013 15:11,2.429,0.03,0,0,442.2,428.5,416.7
10/28/2013 0:00,492,13.27,10/27/2013 14:48,94.2,10/27/2013 6:21,7.23,-4.189,10/27/2013 6:25,29.4,10/27/2013 13:41,0.014,0,0,0,488,443,417.1
10/29/2013 0:00,493,16.61,10/28/2013 14:03,91.5,10/28/2013 4:41,5.14,-2.22,10/28/2013 4:33,23.53,10/28/2013 14:42,0.014,0,0,0,496.8,445,413.6
10/30/2013 0:00,494,13.88,10/29/2013 14:37,97.4,10/29/2013 5:28,6.361,1.826,10/29/2013 5:10,63.41,10/29/2013 11:54,0.882,0.01,0,0.05,464,450.4,436.9
10/31/2013 0:00,495,19.03,10/30/2013 13:45,99.5,10/30/2013 9:44,13.96,9.92,10/30/2013 0:30,88.5,10/30/2013 12:57,1.099,0.01,0,0.08,467.8,451,431.3
11/1/2013 0:00,496,18.05,10/31/2013 14:53,96.9,10/31/2013 5:14,14.6,7.863,11/1/2013 0:00,84.4,10/31/2013 23:34,2.509,1.29,0,1.63,457.2,437,428.9
11/2/2013 0:00,497,11.24,11/1/2013 12:52,96.8,11/1/2013 7:15,11.2,5.149,11/1/2013 23:52,62.5,11/1/2013 13:22,0.733,0.25,0,0,455.2,441.3,428.3
11/3/2013 0:00,498,9.47,11/2/2013 11:10,96.7,11/2/2013 6:48,10.65,0.152,11/2/2013 23:59,57.75,11/2/2013 14:08,0.02,0.09,0,0,466.1,445.9,424.7
11/4/2013 0:00,499,12.22,11/3/2013 13:41,98,11/3/2013 7:01,7.392,-1.711,11/3/2013 5:15,39.03,11/3/2013 14:37,0.014,0.82,0,0,504.4,446.3,418.6
11/5/2013 0:00,500,14.32,11/4/2013 14:56,85.4,11/4/2013 6:08,12.14,4.437,11/4/2013 0:09,48.76,11/4/2013 12:14,2.056,0.13,0,0,444.9,435.6,421.4
11/6/2013 0:00,501,14.09,11/5/2013 14:57,95.5,11/5/2013 7:06,11.57,9.11,11/5/2013 5:49,67.21,11/5/2013 15:25,0.99,0.07,0,0.08,447.5,438.4,431.2
11/7/2013 0:00,502,13.75,11/6/2013 0:47,95.1,11/6/2013 12:26,13.88,1.588,11/7/2013 0:00,73.35,11/6/2013 0:47,2.564,0.07,0,0.23,440,434,426.2
11/8/2013 0:00,503,9.68,11/7/2013 15:19,95.4,11/7/2013 22:51,12.38,-2.288,11/7/2013 6:31,46.32,11/7/2013 16:18,0.014,1,0,0,452.4,435.5,419
11/9/2013 0:00,504,10.73,11/8/2013 14:02,95.6,11/8/2013 7:12,11.58,-2.933,11/8/2013 6:24,37.78,11/8/2013 13:13,0.014,0.23,0,0,460,435.6,416.1
11/10/2013 0:00,505,16.89,11/9/2013 14:34,76.87,11/9/2013 6:59,14.01,5.217,11/9/2013 2:12,35.13,11/9/2013 15:48,2.469,0.01,0,0,436.6,428.9,416.4
11/11/2013 0:00,506,9.47,11/10/2013 15:09,88.2,11/10/2013 22:43,9.78,-1.439,11/10/2013 23:59,44.86,11/10/2013 14:57,0.02,0,0.12,0,460.8,435.3,420.3
11/12/2013 0:00,507,10.97,11/11/2013 13:33,99,11/11/2013 21:25,15.67,-2.627,11/11/2013 23:59,60.19,11/11/2013 14:20,0.624,0.15,0.06,0.06,467.5,439.1,429.3
11/13/2013 0:00,508,-0.448,11/12/2013 13:58,90.2,11/12/2013 23:40,13.41,-6.656,11/12/2013 23:33,60.62,11/12/2013 14:38,1.099,0,0,0.01,444.9,431.6,419.4
11/14/2013 0:00,509,3.216,11/13/2013 13:51,92.2,11/13/2013 2:01,10.04,-8.14,11/13/2013 1:50,45.49,11/13/2013 13:55,0.278,0,0,0,463.8,433.7,421.4
11/15/2013 0:00,510,11.14,11/14/2013 13:58,79.77,11/14/2013 5:07,13.96,-2.729,11/14/2013 5:06,28.08,11/14/2013 15:02,2.483,0,0,0,439.8,429.7,416.5
11/16/2013 0:00,511,10.29,11/15/2013 14:21,93.8,11/15/2013 23:11,9.63,2.164,11/15/2013 2:10,45.24,11/15/2013 10:08,1.71,0,0.09,0,445,432.1,422.9
11/17/2013 0:00,512,16.73,11/16/2013 13:29,96.4,11/16/2013 7:24,17.18,5.251,11/16/2013 0:03,67.72,11/16/2013 13:33,2.456,0.07,0,0.02,446.1,434.8,423.7
11/18/2013 0:00,513,20.64,11/17/2013 11:25,95.4,11/17/2013 1:27,24.5,6.099,11/17/2013 23:53,49.91,11/17/2013 14:56,3.324,0.74,0,0.07,443.3,431.7,419.7
11/19/2013 0:00,514,9.2,11/18/2013 14:06,86.3,11/18/2013 4:59,15.13,-1.711,11/18/2013 23:58,40.96,11/18/2013 14:35,1.764,0,0.01,0,442,432.3,421.7
11/20/2013 0:00,515,6.558,11/19/2013 14:46,91.3,11/19/2013 7:00,6.558,-4.325,11/19/2013 6:42,52.02,11/19/2013 14:47,0.495,0,0.02,0,458,436.1,420.1
11/21/2013 0:00,516,6.438,11/20/2013 13:55,92.2,11/20/2013 2:57,10.39,-3.001,11/20/2013 2:49,59.46,11/20/2013 12:20,0.543,0.03,0.05,0.05,449.7,438.7,430.4
11/22/2013 0:00,517,8.8,11/21/2013 18:30,99.1,11/21/2013 23:41,8.45,5.522,11/21/2013 0:34,82.8,11/21/2013 9:06,0.414,0.04,0,0.52,457.1,446,439.7
11/23/2013 0:00,518,8.4,11/22/2013 0:13,99.3,11/22/2013 1:14,11.66,-1.541,11/22/2013 23:59,76.32,11/22/2013 18:42,0.76,1.25,0,0.07,465,442.7,427.3
11/24/2013 0:00,519,-1.473,11/23/2013 0:04,93.6,11/23/2013 0:12,14.77,-9.29,11/23/2013 23:58,57.16,11/23/2013 16:33,2.132,0,0.14,0,440.3,431.3,424.4
11/25/2013 0:00,520,-3.161,11/24/2013 14:02,86.7,11/24/2013 21:18,8.11,-11.64,11/24/2013 6:48,32.39,11/24/2013 14:09,0.02,0,0,0,446,428.1,414.3
11/26/2013 0:00,521,0.235,11/25/2013 15:17,81.3,11/25/2013 22:56,11.06,-6.078,11/25/2013 0:03,54.72,11/25/2013 13:20,0.937,0,0,0,441.3,432.6,425.7
11/27/2013 0:00,522,2.673,11/26/2013 11:09,87,11/26/2013 6:36,14.37,-6.361,11/26/2013 23:58,53.09,11/26/2013 23:55,0.014,0.01,0,0,445.8,434.7,422.7
11/28/2013 0:00,523,-2.717,11/27/2013 14:37,80.6,11/27/2013 23:45,13.08,-10.65,11/27/2013 6:50,39.49,11/27/2013 14:24,0.38,0,0,0,443.2,431.9,421.2
11/29/2013 0:00,524,3.487,11/28/2013 14:26,86.8,11/28/2013 1:32,12.59,-9.9,11/28/2013 0:13,41.72,11/28/2013 13:18,0.258,0,0,0,454.1,435.7,424.4
11/30/2013 0:00,525,3.928,11/29/2013 14:44,85.3,11/29/2013 4:51,7.232,-8.89,11/29/2013 6:51,43.32,11/29/2013 14:47,0.027,0,0,0,459.2,438.1,423.3
12/1/2013 0:00,526,10.39,11/30/2013 14:05,91.8,11/30/2013 7:27,10.04,-6.056,11/30/2013 7:18,38.32,11/30/2013 14:09,1.058,0,0,0,460.8,437.6,421.9
12/2/2013 0:00,527,9.64,12/1/2013 14:09,97,12/1/2013 7:29,5.656,-2.729,12/1/2013 6:39,48.73,12/1/2013 13:39,0.027,0,0.02,0,457.4,443.1,430.8
12/3/2013 0:00,528,7.149,12/2/2013 13:22,97.1,12/3/2013 0:00,6.174,-0.505,12/2/2013 3:50,71.61,12/2/2013 11:57,0.516,0.03,0.03,0.01,458.1,450.8,443.1
12/4/2013 0:00,529,11.14,12/3/2013 15:18,99.4,12/3/2013 23:58,11.75,0.672,12/3/2013 1:24,89.5,12/3/2013 15:28,0.692,0.01,0,0,461.8,451.2,438.1
12/5/2013 0:00,530,15.68,12/4/2013 16:12,102.3,12/4/2013 13:29,13.6,4.403,12/4/2013 1:32,77.65,12/4/2013 20:38,1.099,0.02,0,0.01,461.6,448.4,437.4
12/6/2013 0:00,531,6.573,12/5/2013 0:01,88.7,12/5/2013 7:41,12.21,-5.58,12/5/2013 23:48,63.14,12/5/2013 22:43,2.322,0,0,0,462,437.3,423.2
12/7/2013 0:00,532,-5.513,12/6/2013 0:01,75.65,12/6/2013 22:24,10.09,-10.52,12/6/2013 23:49,59,12/6/2013 14:55,2.186,0,0,0,440.6,431.2,415.4
12/8/2013 0:00,533,-5.118,12/7/2013 14:26,79.04,12/7/2013 4:28,9.77,-13.13,12/7/2013 6:58,37.59,12/7/2013 14:08,0.91,0,0.01,0,447.7,430.3,412.7
12/9/2013 0:00,534,-2.899,12/8/2013 19:05,98.1,12/8/2013 19:03,66.75,-8.49,12/8/2013 1:12,72.28,12/8/2013 0:08,0.014,0,0,0,450.4,439.8,431
12/10/2013 0:00,535,-3.815,12/9/2013 0:18,94,12/9/2013 0:00,75.52,-10.82,12/10/2013 0:00,58.24,12/9/2013 21:34,0.014,0,0,0,458.7,439.5,427.8
12/11/2013 0:00,536,-2.753,12/10/2013 14:26,88.9,12/10/2013 23:51,14.36,-17.06,12/10/2013 6:09,52,12/10/2013 14:43,0.027,0,0,0,465.1,433.9,416.3
12/12/2013 0:00,537,-3.442,12/11/2013 9:39,89.8,12/11/2013 6:51,12.83,-15.87,12/11/2013 23:56,59.31,12/11/2013 23:25,0.027,0,0.04,0,454.7,368.4,3.399
12/13/2013 0:00,538,-3.544,12/12/2013 15:10,86.1,12/12/2013 4:59,10.68,-19.76,12/12/2013 4:33,52.14,12/12/2013 15:04,0.02,0,0,0,38.61,7.072,2.581
12/14/2013 0:00,539,3.25,12/13/2013 12:45,100.2,12/13/2013 23:48,8.73,-11.57,12/13/2013 7:18,55.19,12/13/2013 12:48,1.182,0,0.41,0,444,90.3,2.582
12/15/2013 0:00,540,0.061,12/14/2013 11:24,101.9,12/14/2013 13:04,11.19,-4.936,12/14/2013 23:56,85.8,12/14/2013 23:55,1.547,0.08,0,0.28,273.3,20.62,1.629
12/16/2013 0:00,541,-4.868,12/15/2013 0:01,94.9,12/15/2013 21:50,13.51,-10.82,12/15/2013 8:27,75.49,12/15/2013 14:30,0.027,0,0.7,0,17.39,5.105,2.444
12/17/2013 0:00,542,-4.766,12/16/2013 19:21,98,12/16/2013 19:11,33.79,-9.74,12/16/2013 5:35,87.4,12/16/2013 9:25,0.014,0,0,0,10.05,4.929,2.172
12/18/2013 0:00,543,-1.817,12/17/2013 16:55,98.9,12/17/2013 13:14,25.58,-8.43,12/17/2013 22:38,66.16,12/17/2013 20:28,0.014,0,0.06,0,13.17,4.833,2.444
12/19/2013 0:00,544,3.046,12/18/2013 23:00,82.5,12/18/2013 9:54,15.94,-13,12/18/2013 8:35,63.74,12/18/2013 20:24,0.747,0.06,1.04,0.04,57.53,6.81,2.037
12/20/2013 0:00,545,4.03,12/19/2013 4:37,98.9,12/19/2013 22:56,11.23,1.689,12/19/2013 8:01,75.98,12/19/2013 0:00,1.513,0.46,0,0.05,442.6,248.6,2.849
12/21/2013 0:00,546,14.8,12/20/2013 13:35,104.8,12/20/2013 10:50,11.16,-0.243,12/20/2013 23:43,90.1,12/20/2013 13:37,1.832,0.36,0,0.17,466.1,441.1,428.3
12/22/2013 0:00,547,1.859,12/21/2013 21:41,100.8,12/21/2013 1:38,11.82,-0.576,12/21/2013 2:49,96.5,12/21/2013 10:02,1.052,2.81,0,1.1,461.5,448.6,440.3
12/23/2013 0:00,548,1.52,12/22/2013 0:01,99.8,12/22/2013 7:10,13.69,-2.695,12/22/2013 23:58,84.8,12/22/2013 23:50,0.665,0.06,0,0.02,459.7,446.8,435.9
12/24/2013 0:00,549,-2.593,12/23/2013 0:00,91.8,12/23/2013 3:35,11.65,-14.88,12/23/2013 23:54,67.94,12/23/2013 22:45,1.962,0,0,0,444.1,344.5,2.174
12/25/2013 0:00,550,-7.17,12/24/2013 23:56,82.3,12/24/2013 17:14,9.7,-16.1,12/24/2013 7:02,67.68,12/24/2013 1:57,0.027,0,0,0,17.13,5.52,1.765
12/26/2013 0:00,551,-0.85,12/25/2013 20:07,92.1,12/25/2013 19:54,10.6,-7.273,12/25/2013 0:01,68.87,12/25/2013 1:01,1.859,0,0.04,0,8.69,4.861,2.85
12/27/2013 0:00,552,2.334,12/26/2013 13:45,94.4,12/26/2013 7:38,10.44,-8.59,12/26/2013 7:08,58.79,12/26/2013 13:47,0.258,0,0.04,0,14.67,4.964,2.578
12/28/2013 0:00,553,7.202,12/27/2013 14:41,94.2,12/27/2013 19:28,9.47,-3.985,12/27/2013 7:35,59.04,12/27/2013 14:30,1.032,0,0.01,0,444,165.7,2.851
12/29/2013 0:00,554,10.93,12/28/2013 13:38,90.4,12/28/2013 1:03,9.55,-0.107,12/28/2013 1:00,52.9,12/28/2013 13:27,1.418,0,0,0,442.1,388.3,6.785
12/30/2013 0:00,555,2.707,12/29/2013 0:34,96.9,12/29/2013 13:31,73.25,-9.27,12/29/2013 23:59,74.76,12/29/2013 0:35,0.014,0,0.01,0,449.2,289.9,3.394
12/31/2013 0:00,556,-7.267,12/30/2013 23:48,87.1,12/30/2013 0:15,90.5,-14.52,12/30/2013 8:23,62.49,12/30/2013 14:25,0.02,0,0,0,13.85,5.142,2.58
1/1/2014 0:00,557,-1.193,12/31/2013 15:42,90.1,12/31/2013 23:15,9,-9.57,12/31/2013 7:27,53.6,12/31/2013 14:18,0.129,0,0.18,0,11.54,5.081,2.851
1/2/2014 0:00,558,0.265,1/1/2014 13:53,93.7,1/1/2014 22:11,10.17,-7.685,1/2/2014 0:00,72.93,1/1/2014 13:54,0.957,0,0.11,0,9.91,4.891,2.716
1/3/2014 0:00,559,-7.617,1/2/2014 13:56,91.4,1/2/2014 0:00,13.58,-15.39,1/3/2014 0:00,72.77,1/2/2014 23:50,2.989,0,0.34,0,12.36,4.937,2.581
1/4/2014 0:00,560,-7.471,1/3/2014 23:59,87.8,1/3/2014 5:34,13.37,-22.41,1/3/2014 7:12,67.04,1/3/2014 14:16,0.027,0,0.04,0,18.48,5.454,2.581
1/5/2014 0:00,561,1.995,1/4/2014 14:56,92.2,1/5/2014 0:00,15.19,-7.574,1/4/2014 0:11,62.25,1/4/2014 14:33,1.466,0,0.17,0.03,7.604,4.898,2.849
1/6/2014 0:00,562,37.2,1/5/2014 19:41,99.7,1/5/2014 5:55,22.68,-19.3,1/5/2014 23:56,74.96,1/5/2014 19:41,0.02,0.02,0.01,0,318.8,4.734,2.582
1/7/2014 0:00,563,-19.13,1/6/2014 0:08,78.82,1/6/2014 0:18,15.8,-25.44,1/6/2014 6:57,59.59,1/6/2014 11:10,3.143,0,0,0,19.46,4.573,2.041
1/8/2014 0:00,564,-12.25,1/7/2014 17:43,83.3,1/8/2014 0:00,9.5,-23.74,1/7/2014 2:43,67.05,1/7/2014 15:28,0.939,0,0,0,19.46,5.474,2.446
1/9/2014 0:00,565,-7.447,1/8/2014 15:34,87.1,1/8/2014 3:27,6.069,-15.83,1/8/2014 0:00,61.3,1/8/2014 15:42,0.027,0,0.05,0.01,11.95,5.123,2.581
1/10/2014 0:00,566,-0.617,1/9/2014 23:35,99.1,1/9/2014 19:25,8.88,-10.24,1/9/2014 1:07,76.15,1/9/2014 0:01,1.887,0,0.06,0,12.22,4.848,2.446
1/11/2014 0:00,567,4.098,1/10/2014 23:54,100.4,1/10/2014 20:21,11.99,-0.719,1/10/2014 0:04,95.5,1/10/2014 6:33,2.137,1.68,0.04,0.59,7.734,4.695,2.442
1/12/2014 0:00,568,4.301,1/11/2014 3:28,103.2,1/11/2014 7:15,13.2,-0.988,1/11/2014 23:53,78.7,1/11/2014 15:36,2.497,0.09,0.02,0.05,7.734,4.743,2.442
1/13/2014 0:00,569,6.054,1/12/2014 14:48,97.2,1/12/2014 8:13,14.45,-2.055,1/12/2014 7:23,69.86,1/12/2014 14:17,1.181,0,0,0,53.73,5.519,2.578
1/14/2014 0:00,570,9.41,1/13/2014 14:12,93.9,1/14/2014 0:00,11.57,-1.711,1/13/2014 23:57,63.65,1/13/2014 14:16,1.548,0,0.58,0,154.1,8.86,2.578
1/15/2014 0:00,571,2.741,1/14/2014 10:54,99,1/14/2014 5:12,17.08,-4.121,1/14/2014 23:59,61.97,1/14/2014 18:00,1.086,0.11,0,0.03,9.5,4.785,2.307
1/16/2014 0:00,572,-4.019,1/15/2014 0:12,89.1,1/15/2014 20:02,13.41,-8.99,1/15/2014 19:48,65.78,1/15/2014 15:09,0.937,0,0,0,7.878,4.673,2.987
1/17/2014 0:00,573,2.13,1/16/2014 15:52,97.6,1/16/2014 10:48,13.72,-7.233,1/16/2014 0:00,70.76,1/16/2014 13:52,0.909,0.01,0,0.02,9.78,4.829,2.307
1/18/2014 0:00,574,-0.713,1/17/2014 0:00,89.2,1/17/2014 0:42,16.42,-13.27,1/17/2014 7:35,69.53,1/17/2014 10:43,2.391,0.01,0,0,13.59,4.952,2.446
1/19/2014 0:00,575,-2.152,1/18/2014 19:27,97.5,1/18/2014 18:46,12.41,-13.3,1/18/2014 5:29,75.53,1/18/2014 11:59,0.027,0,0,0,12.91,5.065,2.58
1/20/2014 0:00,576,2.809,1/19/2014 23:15,94.6,1/19/2014 1:14,13.92,-9.4,1/19/2014 6:36,65.33,1/19/2014 23:14,2.5,0,0,0.01,9.92,4.911,2.578
1/21/2014 0:00,577,3.657,1/20/2014 14:11,95.8,1/20/2014 23:37,12.61,-3.927,1/21/2014 0:00,65.5,1/20/2014 13:12,0.176,0,0,0,7.463,4.701,2.035
1/22/2014 0:00,578,-3.825,1/21/2014 0:00,95.9,1/21/2014 0:48,19.08,-17.87,1/21/2014 23:59,62.62,1/21/2014 17:14,0.027,0,0,0,10.33,4.879,1.768
1/23/2014 0:00,579,-7.074,1/22/2014 14:51,88.5,1/22/2014 17:55,16.54,-19.29,1/22/2014 1:49,64.46,1/22/2014 18:49,0.027,0,0,0,12.23,5.214,2.582
1/24/2014 0:00,580,-14.69,1/23/2014 15:39,77.91,1/23/2014 1:26,12.11,-19.83,1/23/2014 6:48,63.09,1/23/2014 3:51,1.999,0,0,0,10.74,4.927,1.632
1/25/2014 0:00,581,-4.121,1/24/2014 21:56,90.9,1/24/2014 23:55,18.32,-20.82,1/24/2014 2:21,50.48,1/24/2014 21:25,1.7,0,0,0,14.82,5.317,2.851
1/26/2014 0:00,582,0.639,1/25/2014 6:19,96.7,1/25/2014 5:15,20.91,-13.03,1/25/2014 22:49,35.4,1/25/2014 12:02,1.209,0.07,0,0.01,10.73,4.744,2.444
1/27/2014 0:00,583,6.19,1/26/2014 15:20,85,1/26/2014 21:56,24.17,-10.92,1/26/2014 0:00,41.75,1/26/2014 22:53,0.87,0.35,0,0,9.1,4.985,1.9
1/28/2014 0:00,584,-9.7,1/27/2014 0:02,72.94,1/27/2014 16:44,22.17,-18.92,1/27/2014 23:53,42.7,1/27/2014 1:12,2.339,0,0,0,10.61,4.807,2.31
1/29/2014 0:00,585,-11.26,1/28/2014 15:49,79.56,1/28/2014 6:31,9.36,-21.05,1/28/2014 6:27,49.15,1/28/2014 15:50,0.557,0,0,0,14.56,5.179,2.582
1/30/2014 0:00,586,-2.343,1/29/2014 14:56,75.76,1/29/2014 6:55,12.52,-15.87,1/29/2014 6:57,34.43,1/29/2014 15:56,1.303,0,0,0,29.31,5.894,2.311
1/31/2014 0:00,587,2.266,1/30/2014 15:22,67.56,1/30/2014 0:24,19.7,-8.72,1/30/2014 0:10,31.24,1/30/2014 15:22,2.768,0,0,0,9.91,4.872,2.442
2/1/2014 0:00,588,-0.583,1/31/2014 0:02,96.3,1/31/2014 22:19,7.101,-6.497,1/31/2014 8:42,52.71,1/31/2014 0:01,0.027,0,0,0,7.196,4.729,2.444
2/2/2014 0:00,589,2.266,2/1/2014 12:35,101.3,2/1/2014 14:24,13.28,-3.51,2/1/2014 0:01,92.8,2/1/2014 2:19,0.516,2.32,0.01,0.7,7.195,4.789,2.308
2/3/2014 0:00,590,-2.831,2/2/2014 0:06,94,2/2/2014 0:14,10.26,-12.01,2/3/2014 0:00,71.45,2/2/2014 15:07,1.726,0,0,0,13.31,4.593,2.58
2/4/2014 0:00,591,-4.79,2/3/2014 13:48,86,2/4/2014 0:00,7.065,-14.78,2/3/2014 7:07,65.3,2/3/2014 13:30,0.02,0,0,0.01,14.4,5.118,2.174
2/5/2014 0:00,592,-5.411,2/4/2014 12:03,95.4,2/4/2014 18:05,14.53,-9.12,2/4/2014 0:00,72.17,2/4/2014 12:36,1.44,0,0,0,10.59,4.925,2.716
2/6/2014 0:00,593,-3.883,2/5/2014 10:18,95.3,2/5/2014 1:10,27.01,-15.73,2/5/2014 23:59,80.2,2/5/2014 19:42,2.337,0,0,0,7.739,4.787,2.173
2/7/2014 0:00,594,-15.56,2/6/2014 0:25,86.8,2/6/2014 2:07,10.35,-21.53,2/6/2014 21:50,65.56,2/6/2014 14:53,1.21,0,0,0,11.69,5.05,2.039
2/8/2014 0:00,595,-12.74,2/7/2014 14:13,83.8,2/7/2014 3:25,6.017,-26.12,2/7/2014 4:32,58.7,2/7/2014 15:25,0.027,0,0,0,20,5.972,2.449
2/9/2014 0:00,596,-6.225,2/8/2014 21:57,89.4,2/8/2014 5:41,5.716,-13.61,2/8/2014 0:02,71.57,2/8/2014 2:35,0.394,0,0,0,13.99,5.064,2.58
2/10/2014 0:00,597,-6.531,2/9/2014 3:13,93.6,2/9/2014 7:08,9.38,-14.65,2/9/2014 23:57,67.59,2/9/2014 17:50,0.563,0,0,0,10.32,4.634,2.172
2/11/2014 0:00,598,-13.9,2/10/2014 14:02,78.74,2/10/2014 20:18,7.573,-20.48,2/10/2014 3:51,53.43,2/10/2014 16:09,0.149,0,0,0,14.97,5.357,2.311
2/12/2014 0:00,599,-10.86,2/11/2014 15:25,87.6,2/11/2014 23:52,5.565,-22.62,2/11/2014 5:36,60.59,2/11/2014 15:27,0.027,0,0,0,24.21,5.723,2.58
2/13/2014 0:00,600,-5.027,2/12/2014 14:58,88.6,2/12/2014 2:04,3.5,-20.68,2/12/2014 3:14,60.42,2/12/2014 12:12,0.014,0,0,0.02,20.41,5.568,2.307
2/14/2014 0:00,601,0.299,2/13/2014 15:58,92,2/13/2014 7:00,11.19,-16.48,2/13/2014 6:45,56.07,2/13/2014 12:17,0.313,0,0,0,24.2,5.375,2.175
2/15/2014 0:00,602,-4.223,2/14/2014 0:00,93.6,2/14/2014 13:22,10.41,-14.64,2/14/2014 23:59,72.94,2/14/2014 8:44,0.027,0,0,0,14.81,4.945,2.444
2/16/2014 0:00,603,-5.445,2/15/2014 23:47,94.5,2/15/2014 21:11,7.891,-19.42,2/15/2014 7:21,68.09,2/15/2014 11:21,0.027,0,0,0.01,29.21,5.479,1.768
2/17/2014 0:00,604,-4.155,2/16/2014 5:23,93.4,2/16/2014 18:59,11.14,-14.47,2/16/2014 20:29,72.84,2/16/2014 17:08,0.449,0,0,0,15.5,4.987,2.307
2/18/2014 0:00,605,2.673,2/17/2014 23:16,99.1,2/17/2014 15:55,58.82,-10.58,2/17/2014 0:22,72.49,2/17/2014 23:17,0.014,0.1,0,0,10.19,4.925,2.172
2/19/2014 0:00,606,5.319,2/18/2014 20:49,88.8,2/18/2014 3:29,11.46,-7.719,2/18/2014 7:38,66.96,2/18/2014 20:52,1.399,0.63,0.01,0.01,14.39,4.991,2.716
